model,batch_characters,iteration,latency_ms
structured50_previous,9,999,0.3854
structured50_previous,9,1000,0.3895
structured50_previous,9,1001,0.3646
structured50_previous,9,1002,0.4253
structured50_previous,9,1003,0.3784
structured50_previous,9,1004,0.398
structured50_previous,9,1005,0.3683
structured50_previous,9,1006,0.3932
structured50_previous,9,1007,0.4136
structured50_previous,9,1008,0.378
structured50_previous,9,1009,0.3744
structured50_previous,9,1010,0.3677
structured50_previous,9,1011,0.3718
structured50_previous,9,1012,0.3717
structured50_previous,9,1013,0.3976
structured50_previous,9,1014,0.3855
structured50_previous,9,1015,0.377
structured50_previous,9,1016,0.373
structured50_previous,9,1017,0.3684
structured50_previous,9,1018,0.3711
structured50_previous,9,1019,0.4
structured50_previous,9,1020,0.3964
structured50_previous,9,1021,0.3975
structured50_previous,9,1022,0.3842
structured50_previous,9,1023,0.3704
structured50_previous,9,1024,0.3769
structured50_previous,9,1025,0.4608
structured50_previous,9,1026,0.3797
structured50_previous,9,1027,0.3798
structured50_previous,9,1028,0.3725
structured50_previous,9,1029,0.3872
structured50_previous,9,1030,0.424
structured50_previous,9,1031,0.3808
structured50_previous,9,1032,0.3743
structured50_previous,9,1033,0.3762
structured50_previous,9,1034,0.3663
structured50_previous,9,1035,0.5795
structured50_previous,9,1036,0.4492
structured50_previous,9,1037,0.4058
structured50_previous,9,1038,0.4093
structured50_previous,9,1039,0.3724
structured50_previous,9,1040,0.4024
structured50_previous,9,1041,0.4698
structured50_previous,9,1042,0.4122
structured50_previous,9,1043,0.3862
structured50_previous,9,1044,0.3712
structured50_previous,9,1045,0.37
structured50_previous,9,1046,0.4107
structured50_previous,9,1047,0.3857
structured50_previous,9,1048,0.3977
structured50_previous,9,1049,0.403
structured50_previous,9,1050,0.3851
structured50_previous,9,1051,0.4736
structured50_previous,9,1052,0.3999
structured50_previous,9,1053,0.4011
structured50_previous,9,1054,0.3727
structured50_previous,9,1055,0.3655
structured50_previous,9,1056,0.3705
structured50_previous,9,1057,0.438
structured50_previous,9,1058,0.3917
structured50_previous,9,1059,0.396
structured50_previous,9,1060,0.3648
structured50_previous,9,1061,0.37
structured50_previous,9,1062,0.4134
structured50_previous,9,1063,0.3822
structured50_previous,9,1064,0.3689
structured50_previous,9,1065,0.3802
structured50_previous,9,1066,0.3804
structured50_previous,9,1067,0.3642
structured50_previous,9,1068,0.4051
structured50_previous,9,1069,0.4011
structured50_previous,9,1070,0.3772
structured50_previous,9,1071,0.3756
structured50_previous,9,1072,0.3749
structured50_previous,9,1073,0.4
structured50_previous,9,1074,0.3829
structured50_previous,9,1075,0.3819
structured50_previous,9,1076,0.3678
structured50_previous,9,1077,0.3668
structured50_previous,9,1078,0.3774
structured50_previous,9,1079,0.4302
structured50_previous,9,1080,0.3926
structured50_previous,9,1081,0.382
structured50_previous,9,1082,0.369
structured50_previous,9,1083,0.3845
structured50_previous,9,1084,0.4409
structured50_previous,9,1085,0.3802
structured50_previous,9,1086,0.3761
structured50_previous,9,1087,0.3993
structured50_previous,9,1088,0.7714
structured50_previous,9,1089,0.3815
structured50_previous,9,1090,0.3844
structured50_previous,9,1091,0.3802
structured50_previous,9,1092,0.3959
structured50_previous,9,1093,0.3702
structured50_previous,9,1094,0.368
structured50_previous,9,1095,0.3906
structured50_previous,9,1096,0.4094
structured50_previous,9,1097,0.4192
structured50_previous,9,1098,0.3782
structured50_previous,9,1099,0.3907
structured50_previous,9,1100,0.3853
structured50_previous,9,1101,0.3948
structured50_previous,9,1102,0.406
structured50_previous,9,1103,0.4268
structured50_previous,9,1104,0.3799
structured50_previous,9,1105,0.3968
structured50_previous,9,1106,0.3814
structured50_previous,9,1107,0.3909
structured50_previous,9,1108,0.3793
structured50_previous,9,1109,0.3804
structured50_previous,9,1110,0.3766
structured50_previous,9,1111,0.373
structured50_previous,9,1112,0.6044
structured50_previous,9,1113,0.3872
structured50_previous,9,1114,0.3788
structured50_previous,9,1115,0.3693
structured50_previous,9,1116,0.4033
structured50_previous,9,1117,0.3785
structured50_previous,9,1118,0.387
structured50_previous,9,1119,0.717
structured50_previous,9,1120,0.379
structured50_previous,9,1121,0.3711
structured50_previous,9,1122,0.3695
structured50_previous,9,1123,0.3883
structured50_previous,9,1124,0.4262
structured50_previous,9,1125,0.3931
structured50_previous,9,1126,0.3612
structured50_previous,9,1127,0.3578
structured50_previous,9,1128,0.3811
structured50_previous,9,1129,0.3572
structured50_previous,9,1130,0.3872
structured50_previous,9,1131,0.381
structured50_previous,9,1132,0.3754
structured50_previous,9,1133,0.3667
structured50_previous,9,1134,0.368
structured50_previous,9,1135,0.4249
structured50_previous,9,1136,0.3869
structured50_previous,9,1137,0.3852
structured50_previous,9,1138,0.3711
structured50_previous,9,1139,0.3675
structured50_previous,9,1140,0.3751
structured50_previous,9,1141,0.4023
structured50_previous,9,1142,0.3791
structured50_previous,9,1143,0.376
structured50_previous,9,1144,0.3866
structured50_previous,9,1145,0.3876
structured50_previous,9,1146,0.3646
structured50_previous,9,1147,0.4118
structured50_previous,9,1148,0.399
structured50_previous,9,1149,0.3699
structured50_previous,9,1150,0.3681
structured50_previous,9,1151,0.3578
structured50_previous,9,1152,0.3918
structured50_previous,9,1153,0.3915
structured50_previous,9,1154,0.3851
structured50_previous,9,1155,0.3768
structured50_previous,9,1156,0.3689
structured50_previous,9,1157,0.3881
structured50_previous,9,1158,0.4443
structured50_previous,9,1159,0.381
structured50_previous,9,1160,0.3734
structured50_previous,9,1161,0.3642
structured50_previous,9,1162,0.4067
structured50_previous,9,1163,0.3584
structured50_previous,9,1164,0.3927
structured50_previous,9,1165,0.3832
structured50_previous,9,1166,0.3714
structured50_previous,9,1167,0.3856
structured50_previous,9,1168,0.3771
structured50_previous,9,1169,0.4786
structured50_previous,9,1170,0.3775
structured50_previous,9,1171,0.5335
structured50_previous,9,1172,0.4942
structured50_previous,9,1173,0.3806
structured50_previous,9,1174,0.4391
structured50_previous,9,1175,0.3643
structured50_previous,9,1176,0.3714
structured50_previous,9,1177,0.3584
structured50_previous,9,1178,0.384
structured50_previous,9,1179,0.3811
structured50_previous,9,1180,0.4034
structured50_previous,9,1181,0.3769
structured50_previous,9,1182,0.3784
structured50_previous,9,1183,0.3946
structured50_previous,9,1184,0.3661
structured50_previous,9,1185,0.4066
structured50_previous,9,1186,0.3992
structured50_previous,9,1187,0.7387
structured50_previous,9,1188,0.3709
structured50_previous,9,1189,0.3969
structured50_previous,9,1190,0.376
structured50_previous,9,1191,0.3944
structured50_previous,9,1192,0.4584
structured50_previous,9,1193,0.3614
structured50_previous,9,1194,0.3783
structured50_previous,9,1195,0.369
structured50_previous,9,1196,0.3556
structured50_previous,9,1197,0.4006
structured50_previous,9,1198,0.397
structured50_previous,9,1199,0.3782
structured50_previous,9,1200,0.3812
structured50_previous,9,1201,0.3739
structured50_previous,9,1202,0.6739
structured50_previous,9,1203,0.4131
structured50_previous,9,1204,0.3702
structured50_previous,9,1205,0.3746
structured50_previous,9,1206,0.3786
structured50_previous,9,1207,0.3727
structured50_previous,9,1208,0.3804
structured50_previous,9,1209,0.3989
structured50_previous,9,1210,0.3634
structured50_previous,9,1211,0.3578
structured50_previous,9,1212,0.4073
structured50_previous,9,1213,0.3776
structured50_previous,9,1214,0.4219
structured50_previous,9,1215,0.3896
structured50_previous,9,1216,0.3875
structured50_previous,9,1217,0.3692
structured50_previous,9,1218,0.371
structured50_previous,9,1219,0.6657
structured50_previous,9,1220,0.3631
structured50_previous,9,1221,0.3845
structured50_previous,9,1222,0.3975
structured50_previous,9,1223,0.3843
structured50_previous,9,1224,0.4161
structured50_previous,9,1225,0.7411
structured50_previous,9,1226,0.3892
structured50_previous,9,1227,0.3876
structured50_previous,9,1228,0.3935
structured50_previous,9,1229,0.3772
structured50_previous,9,1230,0.3987
structured50_previous,9,1231,0.3922
structured50_previous,9,1232,0.4095
structured50_previous,9,1233,0.3863
structured50_previous,9,1234,0.3712
structured50_previous,9,1235,0.4713
structured50_previous,9,1236,0.4195
structured50_previous,9,1237,0.3671
structured50_previous,9,1238,0.3615
structured50_previous,9,1239,0.3802
structured50_previous,9,1240,0.4083
structured50_previous,9,1241,0.5259
structured50_previous,9,1242,0.4065
structured50_previous,9,1243,0.3752
structured50_previous,9,1244,0.3913
structured50_previous,9,1245,0.3667
structured50_previous,9,1246,0.3692
structured50_previous,9,1247,0.3989
structured50_previous,9,1248,0.3815
structured50_previous,9,1249,0.3699
structured50_previous,9,1250,0.3639
structured50_previous,9,1251,0.371
structured50_previous,9,1252,0.3714
structured50_previous,9,1253,0.3989
structured50_previous,9,1254,0.3609
structured50_previous,9,1255,0.3581
structured50_previous,9,1256,0.3658
structured50_previous,9,1257,0.4068
structured50_previous,9,1258,0.3925
structured50_previous,9,1259,0.404
structured50_previous,9,1260,0.3797
structured50_previous,9,1261,0.3691
structured50_previous,9,1262,0.3701
structured50_previous,9,1263,0.3754
structured50_previous,9,1264,0.4794
structured50_previous,9,1265,0.3563
structured50_previous,9,1266,0.3995
structured50_previous,9,1267,0.3549
structured50_previous,9,1268,0.3581
structured50_previous,9,1269,0.4086
structured50_previous,9,1270,0.4569
structured50_previous,9,1271,0.3674
structured50_previous,9,1272,0.3577
structured50_previous,9,1273,0.7176
structured50_previous,9,1274,0.437
structured50_previous,9,1275,0.4964
structured50_previous,9,1276,0.4257
structured50_previous,9,1277,0.4194
structured50_previous,9,1278,0.4136
structured50_previous,9,1279,0.4086
structured50_previous,9,1280,0.5006
structured50_previous,9,1281,0.4487
structured50_previous,9,1282,0.4024
structured50_previous,9,1283,0.4006
structured50_previous,9,1284,0.3983
structured50_previous,9,1285,0.4006
structured50_previous,9,1286,0.4342
structured50_previous,9,1287,0.3946
structured50_previous,9,1288,0.5177
structured50_previous,9,1289,0.378
structured50_previous,9,1290,0.3735
structured50_previous,9,1291,0.3888
structured50_previous,9,1292,0.3873
structured50_previous,9,1293,0.3707
structured50_previous,9,1294,0.3953
structured50_previous,9,1295,0.3912
structured50_previous,9,1296,0.4365
structured50_previous,9,1297,0.3965
structured50_previous,9,1298,0.3857
structured50_previous,9,1299,0.3972
structured50_previous,9,1300,0.3747
structured50_previous,9,1301,0.4266
structured50_previous,9,1302,0.3993
structured50_previous,9,1303,0.387
structured50_previous,9,1304,0.3752
structured50_previous,9,1305,0.3726
structured50_previous,9,1306,0.3834
structured50_previous,9,1307,0.3774
structured50_previous,9,1308,0.4081
structured50_previous,9,1309,0.462
structured50_previous,9,1310,0.4532
structured50_previous,9,1311,0.4493
structured50_previous,9,1312,0.5723
structured50_previous,9,1313,0.5116
structured50_previous,9,1314,0.4619
structured50_previous,9,1315,0.474
structured50_previous,9,1316,0.6406
structured50_previous,9,1317,0.4736
structured50_previous,9,1318,0.4624
structured50_previous,9,1319,0.4554
structured50_previous,9,1320,0.4402
structured50_previous,9,1321,0.4503
structured50_previous,9,1322,0.4569
structured50_previous,9,1323,0.4659
structured50_previous,9,1324,0.4799
structured50_previous,9,1325,0.4526
structured50_previous,9,1326,0.3789
structured50_previous,9,1327,0.4033
structured50_previous,9,1328,0.3873
structured50_previous,9,1329,0.391
structured50_previous,9,1330,0.3687
structured50_previous,9,1331,0.3669
structured50_previous,9,1332,0.7226
structured50_previous,9,1333,0.4127
structured50_previous,9,1334,0.3842
structured50_previous,9,1335,0.3877
structured50_previous,9,1336,0.3459
structured50_previous,9,1337,0.62
structured50_previous,9,1338,0.401
structured50_previous,9,1339,0.3555
structured50_previous,9,1340,0.362
structured50_previous,9,1341,0.3609
structured50_previous,9,1342,0.3721
structured50_previous,9,1343,0.5644
structured50_previous,9,1344,0.3774
structured50_previous,9,1345,0.3745
structured50_previous,9,1346,0.3804
structured50_previous,9,1347,0.3699
structured50_previous,9,1348,0.3805
structured50_previous,9,1349,0.4134
structured50_previous,9,1350,0.3787
structured50_previous,9,1351,0.3686
structured50_previous,9,1352,0.3819
structured50_previous,9,1353,0.3749
structured50_previous,9,1354,0.6235
structured50_previous,9,1355,0.3733
structured50_previous,9,1356,0.3765
structured50_previous,9,1357,0.3893
structured50_previous,9,1358,0.3656
structured50_previous,9,1359,0.3702
structured50_previous,9,1360,0.4289
structured50_previous,9,1361,0.4422
structured50_previous,9,1362,0.3989
structured50_previous,9,1363,0.3702
structured50_previous,9,1364,0.3703
structured50_previous,9,1365,0.3792
structured50_previous,9,1366,0.428
structured50_previous,9,1367,0.3825
structured50_previous,9,1368,0.3774
structured50_previous,9,1369,0.3664
structured50_previous,9,1370,0.376
structured50_previous,9,1371,0.4361
structured50_previous,9,1372,0.3751
structured50_previous,9,1373,0.3745
structured50_previous,9,1374,0.3703
structured50_previous,9,1375,0.3692
structured50_previous,9,1376,0.3943
structured50_previous,9,1377,0.4436
structured50_previous,9,1378,0.3795
structured50_previous,9,1379,0.3719
structured50_previous,9,1380,0.3695
structured50_previous,9,1381,0.3883
structured50_previous,9,1382,0.3687
structured50_previous,9,1383,0.4287
structured50_previous,9,1384,0.4102
structured50_previous,9,1385,0.3683
structured50_previous,9,1386,0.376
structured50_previous,9,1387,0.3804
structured50_previous,9,1388,0.4394
structured50_previous,9,1389,0.3834
structured50_previous,9,1390,0.3796
structured50_previous,9,1391,0.3854
structured50_previous,9,1392,0.3695
structured50_previous,9,1393,0.4709
structured50_previous,9,1394,0.4217
structured50_previous,9,1395,0.3874
structured50_previous,9,1396,0.3766
structured50_previous,9,1397,0.3967
structured50_previous,9,1398,0.3753
